Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.59,-0.01,-0.02%,4256551402.00,United States,,678408,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.49,-0.09,-1.368%,435122731.00,United States,2007,155494,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.44,0.03,0.118%,0.00,United States,,576,,
PNR,Pentair plc. Ordinary Share,$63.19,-0.81,-1.266%,10500415189.00,Switzerland,,398839,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$45.88,-0.12,-0.261%,91492841.00,United States,,1164,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$40.55,-0.57,-1.386%,1164590404.00,United States,,38616,Health Care,Medical/Nursing Services
PNTM,Pontem Corporation Class A Ordinary Shares,$9.78,-0.02,-0.204%,843525000.00,,2021,68148,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$85.84,1.60,1.899%,9677885902.00,United States,,319999,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9466,-0.1034,-9.848%,14597524.00,United States,,3197241,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$283.41,1.90,0.675%,18765616215.00,United States,2007,123013,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$8.78,-0.83,-8.637%,112280422.00,United States,2016,174379,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$383.47,0.52,0.136%,15398659667.00,United States,1995,127710,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$51.2508,0.5608,1.106%,4590825927.00,United States,,216948,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$38.55,-1.11,-2.799%,2892725848.00,United States,2021,607060,Consumer Services,Catalog/Specialty Distribution
POST,Post Holdings Inc. Common Stock,$111.685,0.485,0.436%,7188886248.00,United States,2012,170379,Consumer Non-Durables,Packaged Foods
POW,Powered Brands Class A Ordinary Shares,$9.75,-0.05,-0.51%,336375000.00,United States,2021,1283,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$77.54,-2.86,-3.557%,4679456187.00,United States,1997,119515,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$34.49,-0.57,-1.626%,402666370.00,United States,,26168,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.00,-0.08,-0.794%,0.00,United States,2021,22389,Finance,Business Services
POWRW,Powered Brands Warrants,$0.90,0.00,0.00%,0.00,United States,2021,666,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.4299,-0.2501,-3.744%,595157260.00,United States,,847757,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$40.55,-2.09,-4.902%,3839447230.00,United States,,131473,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.2407,0.4107,10.723%,74257091.00,Israel,2015,802081,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.255,0.105,0.435%,5910120358.00,United States,,138023,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.32,0.12,0.26%,16231859283.00,United States,2020,2579722,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$169.195,0.415,0.246%,40090139042.00,United States,,714254,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.72,-0.07,-0.715%,419175000.00,China,2021,9925,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.03,-0.06,-0.595%,0.00,China,2021,12394,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.68,-0.02,-2.857%,0.00,China,2021,29598,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.3941,0.0241,0.378%,52207756.00,United States,,28254,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$29.08,0.20,0.693%,22374644092.00,United States,,3532655,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.60,-0.03,-0.648%,562428798.00,United States,,326811,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.68,-0.14,-3.665%,32111846.00,United States,,58796,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.64,-0.04,-0.855%,474264344.00,United States,1988,304552,,
PPTA,Perpetua Resources Corp. Common Shares,$7.03,-0.09,-1.264%,334084623.00,Canada,,26333,Basic Industries,Precious Metals
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.09,-0.08,-0.306%,0.00,,,12093,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.10,-0.33,-2.009%,2204688856.00,United States,2017,43025,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$27.00,-0.42,-1.532%,1458793935.00,United States,,75632,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.01,0.16,0.434%,1687416360.00,United States,2002,517144,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$162.53,1.20,0.744%,10490331119.00,United States,2014,548630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$26.81,0.23,0.865%,1034306073.00,United States,2020,81779,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$12.215,-1.295,-9.585%,1107997133.00,United States,2020,2193860,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.58,-0.05,-0.43%,811322175.00,United States,,209545,Consumer Services,Other Consumer Services
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.2712,0.0099,0.039%,,Bermuda,,7442,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.32,0.01,0.04%,,Bermuda,,19422,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.24,0.0134,0.053%,,Bermuda,,5616,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.63,-0.06,-0.225%,,Bermuda,,3809,,
PRFT,Perficient Inc. Common Stock,$62.81,-1.02,-1.598%,2080172357.00,United States,1999,83888,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.235,-0.295,-8.357%,32551809.00,Israel,2020,52519,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$43.03,-0.48,-1.103%,2914304772.00,United States,,266709,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.13,0.43,1.031%,5627184072.00,United States,,373072,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.85,-0.25,-0.554%,1973537017.00,United States,1991,255685,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$157.18,-3.62,-2.251%,6195105880.00,United States,2010,148569,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.08,0.0201,0.08%,,,,2273,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.1499,0.0299,0.119%,,,,200,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.37,0.04,0.158%,,,,615,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.3968,-0.0932,-0.366%,,,,605,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.14,0.1275,0.51%,,,,1529,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.235,0.088,0.35%,,,,1437,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.15,0.00,0.00%,,,,5939,,
PRIM,Primoris Services Corporation Common Stock,$33.41,-0.94,-2.737%,1794899529.00,United States,,217892,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$124.06,-4.07,-3.176%,2023857772.00,United States,,12068,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$101.26,-2.09,-2.022%,2803863680.00,United States,2012,221612,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$33.00,1.52,4.828%,1537333380.00,United States,2020,108746,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$16.34,-0.08,-0.487%,2627666985.00,Canada,,424381,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$43.25,-1.51,-3.374%,1913182218.00,United States,2007,84433,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$19.01,-1.05,-5.234%,385710980.00,Canada,,27919,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$3.03,-0.15,-4.717%,182836911.00,United States,1995,205658,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.65,-0.05,-0.394%,553167043.00,United States,2019,14701,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$16.75,-0.07,-0.416%,124657755.00,United States,,5483,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.93,-0.01,-0.101%,1077405000.00,United States,2020,253154,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.84,0.015,0.153%,0.00,,2021,105494,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.62,-0.69,-12.994%,70012649.00,United States,,329526,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$33.14,-1.49,-4.303%,2212129664.00,United States,2015,540962,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.80,-0.03,-1.639%,32637713.00,United States,,126839,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.7253,-0.1547,-2.631%,378601991.00,Netherlands,2014,662828,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.90,0.03,0.108%,950317719.00,United States,2018,16149,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.23,-0.01,-0.034%,4712652670.00,,1998,500332,Technology,EDP Services
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,399343750.00,United States,2021,21723,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,15283,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.94,0.02,2.174%,0.00,United States,2021,17773,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$5.33,-0.06,-1.113%,64843352.00,United States,2018,22631,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$22.75,-1.01,-4.251%,1001278005.00,United States,,61347,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$57.80,0.00,0.00%,1652494717.00,United Kingdom,,46,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$27.90,-1.50,-5.102%,337126721.00,Canada,,1768,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.00,0.11,1.597%,473462556.00,United States,2016,3165,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.74,-0.19,-2.396%,362949715.00,United States,,172866,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$14.68,-1.12,-7.089%,705998619.00,United States,2007,846135,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$5.44,-0.31,-5.391%,602388445.00,United States,2015,2518587,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$95.7864,-2.7536,-2.794%,37875480411.00,United States,2001,1144623,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$7.88,-0.17,-2.112%,499392935.00,United States,2018,544170,Health Care,Major Pharmaceuticals
PSA,Public Storage Common Stock,$273.65,3.27,1.209%,47831210709.00,United States,,478880,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.7711,0.0602,0.234%,,United States,,12395,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.622,-0.108,-0.42%,,United States,,6495,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.8896,-0.0204,-0.079%,,United States,,3968,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.7078,0.0378,0.142%,,United States,,4940,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.55,-0.04,-0.15%,,United States,,1260,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.56,-0.03,-0.105%,,United States,,5403,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.65,-0.08,-0.288%,,United States,,18162,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.7101,-0.0499,-0.18%,,United States,,20584,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.8901,-0.1299,-0.464%,,United States,,3196,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.36,-0.07,-0.255%,,United States,,39831,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.24,-0.16,-0.606%,,United States,,9331,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.5295,-0.0405,-0.158%,,United States,,25409,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.94,-0.15,-0.575%,,United States,,15339,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.22,-0.33,-2.857%,331175253.00,United States,2020,482541,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$14.00,0.00,0.00%,0.00,United States,2020,164,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$2.20,-0.20,-8.333%,0.00,United States,2020,147397,Capital Goods,Auto Manufacturing
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.73,-0.03,-0.307%,0.00,United States,2021,1424,Finance,Business Services
PSAGU,Property Solutions Acquisition Corporation II Units,$10.00,0.00,0.00%,0.00,United States,2021,1104,Finance,Business Services
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.88,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$163.81,3.06,1.904%,4502921326.00,United States,,48562,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.8131,-0.0069,-0.027%,,United States,,12219,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.6745,-0.0555,-0.208%,,United States,,5379,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.66,-0.17,-0.634%,,United States,,35641,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.99,0.05,0.186%,,United States,,37811,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$20.9754,0.00,0.00%,,United States,2021,6,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$21.5927,-0.0377,-0.174%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$7.89,-0.11,-1.375%,3053395126.00,United States,2004,1785465,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.855,-0.355,-1.215%,346738647.00,,2010,15500,,
PSFD,Pacer Funds ETF,$22.4016,-0.0581,-0.259%,,United States,2020,1000,,
PSFE,Paysafe Limited Common Shares,$12.72,-0.33,-2.529%,9205621499.00,,2021,5733852,Finance,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$21.475,-0.0625,-0.29%,,United States,2020,13810,,
PSFM,Pacer Swan SOS Flex (April) ETF,$21.19,-0.0485,-0.228%,,United States,2021,102400,,
PSHG,Performance Shipping Inc. Common Shares,$4.80,-0.18,-3.614%,24397085.00,Greece,,6514,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$21.8925,0.00,0.00%,,United States,2020,8,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.0388,-0.0499,-0.237%,,United States,2021,484,,
PSMT,PriceSmart Inc. Common Stock,$85.89,-1.65,-1.885%,2641074297.00,United States,,61000,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$42.76,-0.25,-0.581%,4376941907.00,,2019,149160,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$21.05,-0.39,-1.819%,921355048.00,United States,2019,432818,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$11.05,-0.33,-2.90%,8328754976.00,United Kingdom,,247429,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$20.275,-0.505,-2.43%,5683808223.00,,2015,2129692,Technology,Electronic Components
